FacilityID,FacilityName,Address,City,State,Zip,Latitude,Longitude,County,NAICS,SIC,UrbanRural
9827WSPBRL14353,SPI BURLINGTON,14353 MCFARLAND RD,MOUNT VERNON,WA,98273,48.448041,-122.433615,SKAGIT,321113,,
46515FRWND701CO,THOR MOTOR COACH INC,701 COUNTY RD 15,ELKHART,IN,46516,41.6827,-85.9125,ELKHART,336213,,
27894XPRTL2400S,ALLIANCE ONE INTERNATIONAL INC,2400 STANTONSBURG RD,WILSON,NC,27894,35.690995,-77.89079,WILSON,312230,,
12550SNCNC1184R,GLOBAL COS LLC SOUTH TERMINAL,1184 RIVER RD,NEW WINDSOR,NY,12553,41.479611,-74.011472,ORANGE,424710,,
12553WRXTR1096R,GLOBAL COS LLC CARGO TERMINAL,1096 RIVER RD,NEW WINDSOR,NY,12553,41.47502,-74.014206,ORANGE,424710,,
24501SLCMC1409B,SLOCUM ADHESIVES CORP,1409 BUCHANAN ST,LYNCHBURG,VA,24501,37.40265,-79.15195,LYNCHBURG (CITY),325520,,
79404PLNSC2901A,PYCO INDUSTRIES INC AVENUE A FACILITY,2901 AVE A,LUBBOCK,TX,79404,33.567239,-101.83558,LUBBOCK,311224,,
77002TXSCL1300B,CMC STEEL FABRICATORS INC.DBA CMC REBAR,235 PORTWALL ST,HOUSTON,TX,77029,29.78572,-95.27593,HARRIS,332312,,
37066JHNLR545NA,JOHN L. ARMITAGE & CO.,545 NATIONAL DR,GALLATIN,TN,37066,36.38474,-86.42417,SUMNER,325510,,
4864WDWKKM27SUT,XALT ENERGY LLC,2700 SOUTH SAGINAW ROAD,MIDLAND,MI,48640,43.60818,-84.20831,MIDLAND,335911,,
9616WTRCKN12275,TRUCKEE NORTH TAHOE MATERIALS READY MIX PLANT,12275 PIONEER TRAIL,TRUCKEE,CA,96161,39.33704,-120.18371,NEVADA,327320,,
67030CMNCX31NFI,ICM INC,310 N FIRST ST,COLWICH,KS,67030,37.78481,-97.53615,SEDGWICK,332312,,
6001WZNGRD2WJAR,OZINGA READY-MIX CONCRETE DESPLAINES YARD,200 W JARVIS RD,DES PLAINES,IL,60016,42.01295,-87.9243,COOK,327320,,
37167TRCPR8100T,IDEAL CLAMP PRODUCTS INC.,8100 TRIDON DR,SMYRNA,TN,37167,35.93331,-86.5252,RUTHERFORD,332999,,
79415TCHNC4501B,TCI COATINGS INC,4501 BRADLEY ST,LUBBOCK,TX,79415,33.62728,-101.9083,LUBBOCK,325510,,
99705MPCLS1100H,MPC ALASKA TERMINAL CO LLC- NORTH POLE,1100 H&H LN,NORTH POLE,AK,99705,64.737264,-147.34844,FAIRBANKS NORTH STAR BOROUGH,424710,,
51031SMTHC30902,SMITHCO MANUFACTURING CO,30902 C-38,LE MARS,IA,51031,42.747279,-96.214792,PLYMOUTH,336212,,
33162VLDFR501NE,NEW DAIRY FLORIDA LLC,501 NE 181ST ST,MIAMI,FL,33162,25.942055,-80.190904,MIAMI-DADE,311511,,
43410WHRLP119BI,WHIRLPOOL CORP - CLYDE OPERATIONS,119 BIRDSEYE ST,CLYDE,OH,43410,41.30931,-82.98139,SANDUSKY,335220,,
51601GRNPL4124A,GREEN PLAINS SHENANDOAH LLC,4124 AIRPORT RD,SHENANDOAH,IA,51601,40.7549,-95.3953,FREMONT,325193,,
68450CMPBL333SO,TECUMSEH POULTRY LLC (DBA MBA POULTRY),333 S THIRD ST,TECUMSEH,NE,68450,40.364979,-96.1959,JOHNSON,311615,,
38059SRPRD100FA,SRG GLOBAL COATINGS LLC,100 FABRITE RD,NEWBERN,TN,38059,36.10547,-89.25067,DYER,326199,,
76140MDLND4800E,MIDLAND MANUFACTURING CO,4800 ESCO DR,FORT WORTH,TX,76140,32.65099,-97.24919,TARRANT,331529,,
30824HVRTRWIRER,HOOVER TREATED WOOD PRODUCTS INC.,266 WIRE RD NW,THOMSON,GA,30824,33.449095,-82.53241,MCDUFFIE,321999,,
19061PSLNPBLUEB,BRASKEM AMERICA INC,750 W 10TH ST,MARCUS HOOK,PA,19061,39.817776,-75.427628,DELAWARE,325211,,
12553WRXTRRIVER,GLOBAL COS LLC NORTH TERMINAL,1254 RIVER RD,NEW WINDSOR,NY,12553,41.48536,-74.01038,ORANGE,424710,,
49316NVRNM6450H,"HELEN,INC. DBA ENVIRONMENTAL COATINGS,INC.",6450 HANNA LAKE AVE SE,CALEDONIA,MI,49316,42.84837,-85.58524,KENT,325510,,
54961HLLSHCOUNT,HILLSHIRE BRANDS CO NEW LONDON PLANT,N3620 COUNTY RD D,NEW LONDON,WI,54961,44.372922,-88.734057,OUTAGAMIE,311612,,
2625WCSTLTINDUS,HOOVER TREATED WOOD PRODUCTS INC.,257 INDUSTRIAL PARK RD,BELINGTON,WV,26250,39.014002,-79.983399,BARBOUR,321114,,
91744LCGLB135NU,HOWMET GLOBAL FASTENING SYSTEMS INC.,135 N UNRUH AVE,CITY OF INDUSTRY,CA,91744,34.02877,-117.96383,LOS ANGELES,332722,,
27407BRLNG6008H,ALBERDINGK BOLEY INC,6008 WEST GATE CITY BOULEVARD,GREENSBORO,NC,27407,36.00477,-79.90461,GUILFORD,325211,,
06095CTNGS111GR,SCAPA NA LLC,111 GREAT POND DR,WINDSOR,CT,06095,41.87571,-72.71595,HARTFORD,322299,,
67209CHNCP4219I,CHANCE RIDES MFG,4219 W IRVING ST,WICHITA,KS,67209,37.67233,-97.39252,SEDGWICK,332999,,
3838WMCLNP1465I,MACLEAN POWER SYSTEMS,1465 INDUSTRIAL PARK DRIVE,TRENTON,TN,38382,35.94367,-88.94669,GIBSON,332510,,
45107THBLN214EC,BLANCHESTER FOUNDRY,214 E. CHERRY ST.,BLANCHESTER,OH,45107,39.29353,-83.9855,CLINTON,331511,,
5462WTLDSH1JACK,ATI LADISH LLC,100 JACK BERG LN,COON VALLEY,WI,54623,43.69852,-91.01993,VERNON,332710,,
44094BSCST4600E,BESCAST INC,4600 E 355TH ST,WILLOUGHBY,OH,44094,41.63086,-81.43495,LAKE,336412,,
9721WPXNDZ715NE,APEX ANODIZING,7015 NE COLUMBIA BLVD,PORTLAND,OR,97218,45.569106,-122.590441,MULTNOMAH,332813,,
2614WPRVRN62IND,PROVIRON INC,62 INDUSTRIAL PARK RD,FRIENDLY,WV,26146,39.475889,-81.101222,TYLER,325199,,
54304STRND810PA,ASTRO INDUSTRIES INC,810 PARKVIEW RD,GREEN BAY,WI,54304,44.46431,-88.07846,BROWN,332813,,
2750WFDRLCLDNCH,FEDERAL CORRECTIONAL COMPLEX,PO BOX 1600 OLD NC HIGHWAY 75,BUTNER,NC,27509,36.138308,-78.799589,GRANVILLE,922140,,
7763WWBCND75NMA,WEBCO INDUSTRIES INC. TX DIST. DIV.,750 N. MARTIN LUTHER KING,ORANGE,TX,77630,30.094786,-93.78051,ORANGE,331210,,
3741WVLKSW81VLK,VOLKSWAGEN GROUP OF AMERICA CHATTANOOGA OPERATIONS LLC.,8001 VOLKSWAGEN DRIVE,CHATTANOOGA,TN,37416,35.076187,-85.128104,HAMILTON,336111,,
50171MNTZM300S8,MONTEZUMA MANUFACTURING,403 S 8TH ST,MONTEZUMA,IA,50171,41.58315,-92.51838,POWESHIEK,336370,,
31404KTLST1800E,BASF CORP-SAVANNAH OPERATIONS,1800 E PRESIDENT ST,SAVANNAH,GA,31404,32.078611,-81.054444,CHATHAM,327992,,
7566WTMSNT6866H,TMS INTERNATIONAL LLC,6866 HIGHWAY 259 SOUTH,LONE STAR,TX,75668,32.925871,-94.708343,MORRIS,561990,,
5210WDCPRD56SAN,DECO PRODUCTS CO,506 SANFORD STREET,DECORAH,IA,52101,43.29559,-91.79288,WINNESHIEK,331523,,
3825WGRNPL298MC,GREEN PLAINS OBION LLC,2098 MCDONALD RD,RIVES,TN,38253,36.28305,-89.147607,OBION,325193,,
85338WRMDW2636S,WR MEADOWS OF ARIZONA INC,4220 S SARIVAL AVE,GOODYEAR,AZ,85338,33.40808,-112.40938,MARICOPA,325510,,
28364SLGNC2120N,SILGAN CONTAINERS MANUFACTURING CORP,2120 NC HWY N UNIT A,MAXTON,NC,28364,34.772816,-79.326733,ROBESON,332431,,
3013WDLTHR3955B,THOMAS CONCRETE - DULUTH,3955 BUFORD HWY,DULUTH,GA,30096,33.977385,-84.162223,GWINNETT,327320,,
06468SYMRS15COM,SEYMOUR SHERIDAN INC,15 COMMERCE DR,MONROE,CT,06468,41.34287,-73.24841,FAIRFIELD,332999,,
52404JDMSN10256,J.E. ADAMS INDUSTRIES,1025 63RD AVE SW,CEDAR RAPIDS,IA,52404,41.91736,-91.683874,LINN,332322,,
99515VNWTR590E1,UNIVAR SOLUTIONS ANCHORAGE,590 E 100TH AVE,ANCHORAGE,AK,99515,61.129407,-149.871824,ANCHORAGE MUNICIPALITY,424690,,
16686CHCGRINDUS,CHICAGO RIVET & MACHINE CO,2728 ADAMS AVE,TYRONE,PA,16686,40.684013,-78.249472,BLAIR,332722,,
17033HRSHY1033O,HERSHEY CO WEST HERSHEY PLANT,1033 OLD W CHOCOLATE AVE,HERSHEY,PA,17033,40.27605,-76.67562,DAUPHIN,311351,,
48134MZDMT1MAZD,FLAT ROCK ASSEMBLY PLANT,1 INTERNATIONAL DR,FLAT ROCK,MI,48134,42.10247,-83.24356,WAYNE,336111,,
77541SHNTS565HW,SHIN-ETSU SILICONES OF AMERICA INC,5650 HWY 332 E,FREEPORT,TX,77541,28.991322,-95.356989,BRAZORIA,325199,,
37857SSRDC300IN,SAM DONG INC,300 INDUSTRIAL PARK DR,ROGERSVILLE,TN,37857,36.38755,-83.03557,HAWKINS,332812,,
40310KNTCKCURDS,KENTUCKY UTILITIES CO. - E. W. BROWN STATION,815 DIX DAM RD,HARRODSBURG,KY,40330,37.788963,-84.713823,MERCER,221112,,
41015FLNSL3535L,INTERPLASTIC CORP-FORT WRIGHT,3535 LATONIA AVE,COVINGTON,KY,41015,39.045,-84.512,KENTON,325211,,
70508HGHSC120SP,BAKER HUGHES OILFIELD OPERATIONS LLC,120 SOUTHPARK RD,LAFAYETTE,LA,70508,30.16716,-91.98409,LAFAYETTE PARISH,333132,,
27025PNHLLLINDS,PINE HALL BRICK CO INC,634 LINDSAY BRIDGE RD,MADISON,NC,27025,36.37608,-79.99042,ROCKINGHAM,327120,,
28542CMPLJATTNA,MCIEAST-MCB CAMLEJ MAIN FACILITY,12 POST LN,CAMP LEJEUNE,NC,28547,34.669402,-77.322574,ONSLOW,928110,,
29640RTCNC201PI,ORTEC INC,505 GENTRY MEMORIAL HWY,EASLEY,SC,29640,34.834611,-82.623583,PICKENS,325199,,
6225WPRRST1739N,PRAIRIE STATE GENERATING CO,1739 NEW MARIGOLD ROAD,MARISSA,IL,62257,38.2774,-89.6669,WASHINGTON,221112,,
38941MRCSCRTE1S,AMERICA'S CATCH INC,RT 1 SUNFLOWER RD,ITTA BENA,MS,38941,33.540556,-90.396944,LEFLORE,311710,,
70776DLTDS7200H,BRENNTAG SOUTHWEST INC ST GABRIEL,7200 HIGHWAY 74,SAINT GABRIEL,LA,70776,30.26023,-91.07254,IBERVILLE PARISH,424690,,
46506CPPRF515CP,COLEMAN CABLE LLC EAST FACILITY,515 COPPERFIELD WAY,BREMEN,IN,46506,41.458472,-86.152511,MARSHALL,331420,,
59107WSTRN3020S,WESTERN SUGAR COOPERATIVE.130130,3020 STATE AVE,BILLINGS,MT,59101,45.76981,-108.49823,YELLOWSTONE,311313,,
02106THGLLGILLE,THE GILLETTE CO LLC,ONE GILLETTE PARK,BOSTON,MA,02127,42.34512,-71.05441,SUFFOLK,332215,,
74121FRDMT5555S,CHART INDUSTRIES,5615 S 129TH EAST AVE,TULSA,OK,74134,36.082903,-95.83218,TULSA,332410,,
74106MTLDY1145N,METAL DYNAMICS CORP,1145 N IROQUOIS,TULSA,OK,74106,36.17125,-95.98308,TULSA,331529,,
37885MSTRC100CH,MASTERCRAFT BOAT CO,100 CHEROKEE COVE DR,VONORE,TN,37885,35.61375,-84.26296,MONROE,336612,,
71730LDRDC4500N,EL DORADO CHEMICAL CO,4500 NW AVE,EL DORADO,AR,71730,33.26584,-92.688678,UNION,325311,,
44202MCRMR1395D,SACO AEI POLYMERS INC.,1395 DANNER DR,AURORA,OH,44202,41.27971,-81.32965,PORTAGE,325991,,
70086CHVRNHWY18,AMERICAS STYRENICS LLC,9901 HWY 18,SAINT JAMES,LA,70086,30.08013,-90.916,ST. JAMES PARISH,325110,,
45804WHMCX1600M,WHEMCO-OHIO FOUNDRY INC,1600 MCCLAIN RD,LIMA,OH,45804,40.71304,-84.10833,ALLEN,331511,,
75134BRNNT74EWI,BRENNTAG SOUTHWEST INC LANC ASTER,704 E WINTERGREEN RD,LANCASTER,TX,75134,32.615833,-96.743889,DALLAS,424690,,
77047DLTDS14826,BRENNTAG SOUTHWEST INC HOUS TON,14826 HOOPER RD,HOUSTON,TX,77047,29.588669,-95.405263,HARRIS,424690,,
62048CLRKLHAWTH,PREMCOR HARTFORD DISTRIBUTION CENTER,201 E HAWTHORNE,HARTFORD,IL,62048,38.835556,-90.086111,MADISON,424710,,
91786HLLDY2193W,HOLLIDAY ROCK - FOOTHILL,2193 W FOOTHILL BLVD,UPLAND,CA,91786,34.106798,-117.693801,SAN BERNARDINO,324121,,
28352LBBYWHWY74,PILKINGTON NA,13121 ROCKY FORD RD,LAURINBURG,NC,28352,34.748702,-79.405889,SCOTLAND,327211,,
30501CNGRP949IN,PILGRIM'S PRIDE GAINESVILLE PROCESSING PLANT,949 INDUSTRIAL BLVD.,GAINESVILLE,GA,30501,34.28352,-83.82795,HALL,311615,,
40504LXNGT1770O,MPLX TERMINALS LLC - LEXINGTON KY TERMINAL,1770 OLD FRANKFORT PIKE,LEXINGTON,KY,40504,38.06029,-84.53795,FAYETTE,424710,,
24482SNYDRRT612,DAIKIN APPLIED,207 LAUREL HILL RD,VERONA,VA,24482,38.19584,-79.0037,AUGUSTA,333415,,
67505CLLNS415WE,COLLINS BUS CORP,415 W 6TH ST,SOUTH HUTCHINSON,KS,67505,38.03523,-97.949469,RENO,336211,,
47362VSTNCSTRD3,NEW CASTLE STAINLESS PLATE LLC,549 W SR 38,NEW CASTLE,IN,47362,39.930278,-85.394167,HENRY,331221,,
32508NSPNS190RA,U.S. NAVY NAVAL AIR STATION PENSACOLA,"150 HASE ROAD, BLDG. 1500",PENSACOLA,FL,32508,30.339499,-87.333323,ESCAMBIA,928110,,
67801FRMLN3MILE,KOCH FERTILIZER DODGE CITY LLC,11559 US HWY 50,DODGE CITY,KS,67801,37.777013,-99.929746,FORD,325311,,
73101CMCRPINTER,TEREX USA LLC,9528 W I-40 SERVICE RD,OKLAHOMA CITY,OK,73128,35.458002,-97.682784,CANADIAN,333120,,
79762DLTDS108E6,BRENNTAG SOUTHWEST INC ODESSA,108 E 67TH ST,ODESSA,TX,79762,31.90759,-102.39035,ECTOR,424690,,
74063DVNCC206EM,BRENNTAG SOUTHWEST INC SAND SPRINGS,206 E MORROW RD,SAND SPRINGS,OK,74063,36.133611,-96.103889,TULSA,424690,,
45865DNNNC216SO,DANONE US LLC,216 SOUTHGATE DR,MINSTER,OH,45865,40.383619,-84.374847,AUGLAIZE,311511,,
15056CLRWTINDUS,THE LUBRIZOL CORP,100 LEETSDALE INDUSTRIAL DR - BUILDINGS 72 76 & 150,LEETSDALE,PA,15056,40.564,-80.2159,ALLEGHENY,325998,,
77507LBMRL13BAY,ALBEMARLE CORP BAYPORT PLANT,13000 BAY PARK RD,PASADENA,TX,77507,29.64174,-95.0654,HARRIS,325180,,
74120NMPLT325SQ,NAMEPLATES INC,325 S QUINCY AVE,TULSA,OK,74120,36.15583,-95.973623,TULSA,323120,,
96925MBLLC1189C,MOBIL OIL GUAM INC (CABRAS ISLAND TERMINAL),1189 CABRAS HWY,PITI,GU,96925,13.464108,144.663331,GUAM,424710,,
72451TLTYT2921H,UTILITY TRAILER MANUFACTURING CO,2921 US HIGHWAY 49,PARAGOULD,AR,72450,36.091771,-90.471216,GREENE,336212,,
43228MRTHN3855F,MPLX TERMINALS LLC - COLUMBUS OH EAST TERMINAL,3855 FISHER RD,COLUMBUS,OH,43228,39.967823,-83.102764,FRANKLIN,424710,,
43616MRTHN4131S,MPLX TERMINALS LLC - OREGON OH TERMINAL,4131 SEAMAN RD,OREGON,OH,43616,41.6519,-83.45113,LUCAS,424710,,
15201MCCNW10948,MCCONWAY & TORLEY LLC PLT 1801,109 48TH ST,PITTSBURGH,PA,15201,40.478427,-79.961293,ALLEGHENY,331513,,
37040NRTHM480AR,PURITY ZINC METALS LLC,498 INTERNATIONAL BLVD,CLARKSVILLE,TN,37040,36.5962,-87.25995,MONTGOMERY,331492,,
29662QNTMC2GOLD,BASF CORP MAULDIN PLANT,1520 OLD STAGE RD,MAULDIN,SC,29662,34.77026,-82.29953,GREENVILLE,325613,,
31206RMSTR4520B,ARMSTRONG WORLD INDUSTRIES INC,4520 BROADWAY,MACON,GA,31206,32.773497,-83.6516,BIBB,339999,,
68901THRMK1800C,THERMO KING CORP,1800 CENTENNIAL AVE,HASTINGS,NE,68901,40.5735,-98.405,ADAMS,333415,,
74601MRTZN1701N,MERTZ MANUFACTURING INC,1701 N WAVERLY,PONCA CITY,OK,74601,36.72204,-97.10296,KAY,332999,,
61953QNTMCROUTE,EQUISTAR CHEMICALS LP - TUSCOLA PLANT,625 E US HWY 36,TUSCOLA,IL,61953,39.795812,-88.347946,DOUGLAS,325193,,
4200WMPLXT21ASH,MPLX TERMINALS LLC - PADUCAH KY TERMINAL,201 ASHLAND RD,PADUCAH,KY,42003,37.0275,-88.528648,MCCRACKEN,424710,,
41015CVNGT230E3,MPLX TERMINALS LLC - COVINGTON KY TERMINAL,230 E 33RD ST,COVINGTON,KY,41015,39.052628,-84.499758,KENTON,424710,,
44511YNGST1140B,MPLX TERMINALS LLC - YOUNGSTOWN OH TERMINAL,1140 BEARS DEN RD,YOUNGSTOWN,OH,44511,41.086367,-80.700188,MAHONING,424710,,
45204MRTHN4015R,MPLX TERMINALS LLC - CINCINNATI OH TERMINAL,4015 RIVER RD,CINCINNATI,OH,45204,39.07655,-84.608291,HAMILTON,424710,,
68803CHFCS1808R,CHIEF INDUSTRIES AGRI DIVISON GRAND ISLAND,1808 RAYMOND DR,GRAND ISLAND,NE,68803,40.903451,-98.3947,HALL,332311,,
27525NVBCHSTATE,NOVOZYMES NA INC,77 PERRY CHAPEL CHURCH RD,FRANKLINTON,NC,27525,36.098611,-78.410556,FRANKLIN,325199,,
28024DKNRGDUKEP,DUKE ENERGY CAROLINAS LLC - ROGERS ENERGY COMPLEX,573 DUKE POWER RD,MOORESBORO,NC,28114,35.217222,-81.761111,RUTHERFORD,221112,,
19013CRWNFCONCO,CROWN FOUNDRY CO WEST PHILADELPHIA BRONZE,500 CONCORD AVE,CHESTER,PA,19013,39.84598,-75.36521,DELAWARE,331529,,
30270BBBCXNO1OS,SPECIALTY YARN & CONVERTING,1 OSMUNDY ST,PORTERDALE,GA,30070,33.57388,-83.89627,NEWTON,314999,,
72209MRNNM11605,PPG PROTECTIVE & MARINE COAT INGS,11605 VIMY RIDGE RD,ALEXANDER,AR,72002,34.642685,-92.41543,PULASKI,325510,,
27828DMNNT1200W,ALLIANCE ONE INTERNATIONAL INC,8958 W MARLBORO RD,FARMVILLE,NC,27828,35.5903,-77.6083,PITT,312230,,
90503FRSTB19500,PRESTONE PRODUCTS CORP,19500 MARINER AVENUE,TORRANCE,CA,90503,33.85376,-118.35059,LOS ANGELES,325998,,
4635WPRRPC7277S,PRAIRIE PACKAGING LLC,7277 S 2ND RD PLANT # 3,KINGSBURY,IN,46350,41.50536,-86.66187,LAPORTE,424690,,
15146PPGND440CO,PPG INDUSTRIES INC,440 COLLEGE PARK DR,MONROEVILLE,PA,15146,40.442122,-79.732379,ALLEGHENY,325130,,
92841CSTLN761PA,COASTLINE METAL FINISHING,7061 PATTERSON DR,GARDEN GROVE,CA,92841,33.79853,-118.010099,ORANGE,332813,,
37716TCHMR1QUAL,TECHMER PM LLC,1 QUALITY CIR,CLINTON,TN,37716,36.09064,-84.10768,ANDERSON,325991,,
73753GRTLKRTE1B,OXBOW CALCINING LLC,11826 N 30TH ST,KREMLIN,OK,73753,36.5184,-97.8389,GARFIELD,324199,,
4537WPRCSN15EXP,PRECISION AERO CORP (TROY),1500 EXPERIMENT FARM RD,TROY,OH,45373,40.06681,-84.24069,MIAMI,334511,,
3344WHYPRN1121W,HYPERION MATERIALS & TECHNOLOGIES - DEERFIELD,1121 W NEWPORT CENTER DR,DEERFIELD BEACH,FL,33442,26.30221,-80.12507,BROWARD,327910,,
97601WYRHSWEYER,COLLINS PRODUCTS LLC,6410 HIGHWAY 66,KLAMATH FALLS,OR,97601,42.170974,-121.826963,KLAMATH,321999,,
74015SLKTR1115K,VERSUM MATERIALS US LLC CATOOSA SITE,1115 W KEYSTONE AVE,CATOOSA,OK,74015,36.227222,-95.747222,ROGERS,325120,,
49224NDRSN2625B,THE ANDERSONS MARATHON HOLDINGS LLC - ALBION FACILITY,26250 B DR N,ALBION,MI,49224,42.259646,-84.789726,CALHOUN,325193,,
37662MDPPRPOBOX,DOMTAR PAPER CO LLC KINGSPORT MILL,100 CLINCHFIELD ST,KINGSPORT,TN,37660,36.54799,-82.56475,SULLIVAN,322121,,
3834WRVNSN1121I,ARVIN SANGO INC,1121 INDUSTRIAL DR,HENDERSON,TN,38340,35.45846,-88.66715,CHESTER,336390,,
44241CLVLN10048,CLEVELAND STEEL CONTAINER CORP - STREETSBORO PLANT,10048 AURORA-HUDSON RD,STREETSBORO,OH,44241,41.26486,-81.37853,PORTAGE,332439,,
23936KYNTMRTE15,KYANITE MINING CORP MULLITE PLANT,5836 BUFFALO ROAD,DILLWYN,VA,23936,37.556694,-78.438806,BUCKINGHAM,212325,,
38109STVLL2574P,U.S. TVA ALLEN COMBINED CYCLE PLANT,2480 HENNINGTON AVENUE,MEMPHIS,TN,38109,35.0714,-90.1461,SHELBY,221112,,
8528WPRDGM44WES,PARADIGM PRECISION HOLDINGS LLC,404 WEST GUADALUPE ROAD,TEMPE,AZ,85283,33.36366,-111.94422,MARICOPA,336412,,
98032VNWTR8201S,UNIVAR SOLUTIONS KENT,8201 S 212 TH,KENT,WA,98032,47.411106,-122.2307,KING,424690,,
70734VNWTR34200,UNIVAR SOLUTIONS GEISMAR GE,34200 DISTRIBUTION LN,GEISMAR,LA,70734,30.1801,-90.9819,ASCENSION PARISH,424690,,
18201DRRLV101CA,VALMONT NEWMARK INC,101 CARLETON AVE,HAZLETON,PA,18201,40.94123,-75.97718,LUZERNE,332312,,
47850BRMPT1256E,BRAMPTON BRICK INC,1256 E CR 950 N,FARMERSBURG,IN,47850,39.251816,-87.430277,SULLIVAN,327120,,
54303TLTLL1121M,TILOT OIL LLC GREEN BAY FACILITY,1121 MCDONALD ST,GREEN BAY,WI,54303,44.52814,-88.01141,BROWN,424720,,
94538TRNDC44358,BAY AREA CIRCUITS INC,44358 OLD WARM SPRINGS BLVD,FREMONT,CA,94538,37.50669,-121.94623,ALAMEDA,334412,,
3640WKNDNL175IN,KNUD NIELSEN CO INC.-WILD AVENUE,175 INDUSTRIAL PARK RD,EVERGREEN,AL,36401,31.44786,-86.96292,CONECUH,339999,,
24012SMCDC1967B,SEMCO DUCTS & ACOUSTICAL PRODUCTS INC,1967 BLUE HILLS DR NE,ROANOKE,VA,24012,37.30397,-79.90829,ROANOKE (CITY),332322,,
54935STLLF45EAS,SAPUTO CHEESE USA INC,45 E SCOTT ST,FOND DU LAC,WI,54935,43.79254,-88.44588,FOND DU LAC,311513,,
