FacilityID,FlowName,Compartment,FlowAmount,Unit,DataReliability,Source,Year,FRS_ID,FacilityName,Address,City,State,Zip,Latitude,Longitude,County,NAICS,SIC,UrbanRural,_merge
1003649,,,,,,GHGRP,,,PREPA San Juan Steam Power Plant,None,SAN JUAN,PR,936.0,18.4275,-66.1052,SAN JUAN MUNICIPIO,221112,,,right_only
1003650,,,,,,GHGRP,,,PREPA Palo Seco Steam Power Plant,PR-165 KM 30.8,Toa Baja,PR,949.0,18.430585,-66.224817,TOA BAJA MUNICIPIO,221112,,,right_only
1004001,,,,,,GHGRP,,,Kern River Cogeneration Facility,1546 SW China Grade Loop,BAKERSFIELD,CA,93308.0,35.4518,-118.9851,KERN COUNTY,221112,,,right_only
1004004,,,,,,GHGRP,,,Mid Set Cogeneration Facility,13705 SHALE ROAD,FELLOWS,CA,93224.0,35.19414,-119.56753,KERN COUNTY,221112,,,right_only
1004255,,,,,,GHGRP,,,Sampson County Landfill,7434 Roseboro Highway,Roseboro,NC,28382.0,34.962065,-78.448345,SAMPSON COUNTY,562212,,,right_only
1004469,,,,,,GHGRP,,,LILLY DEL CARIBE INC CAROLIN A,430 Calle Fabril (formerly KM 12.6 65TH INFANTRY RD),CAROLINA,PR,987.0,18.354615,-65.945253,CAROLINA MUNICIPIO,325412,,,right_only
1004509,,,,,,GHGRP,,,EMPIRE MINE,101 EMPIRE MINE RD,PALMER,MI,49871.0,46.4491,-87.6032,MARQUETTE COUNTY,212210,,,right_only
1004621,,,,,,GHGRP,,,Covestro LLC,8500 West Bay Road,Baytown,TX,77523.0,29.759767,-94.907294,CHAMBERS COUNTY,325211,,,right_only
1004774,,,,,,GHGRP,,,Ponce Landfill,None,PONCE,PR,731.0,18.100065,-66.62008,PONCE MUNICIPIO,562212,,,right_only
1005072,,,,,,GHGRP,,,"AMGEN MANUFACTURING, LIMITED",RD 31 KM 24.6,JUNCOS,PR,777.0,18.2375,-65.907222,JUNCOS MUNICIPIO,325412,,,right_only
1005158,,,,,,GHGRP,,,Arecibo Landfill,"Carr. PR-682 Interior, Sector Garrochales, Bo. Factor II",Arecibo,PR,612.0,18.419506,-66.736735,ARECIBO MUNICIPIO,562212,,,right_only
1005161,,,,,,GHGRP,,,Guaynabo Landfill,"Carr. PR-1, hacia Carr. PR-834, Sector La Muda",Guaynabo,PR,969.0,18.365655,-66.111783,GUAYNABO MUNICIPIO,562920,,,right_only
1005166,,,,,,GHGRP,,,Toa Baja Landfill,"Carr. PR-866, Bo. Candelaria, Km. 1.5",Toa Baja,PR,961.0,18.417949,-66.171272,BAYAMON MUNICIPIO,562212,,,right_only
1005310,,,,,,GHGRP,,,AES - PUERTO RICO COGENERATION PLANT,"KM 142, RTE. #3 BO. JOBOS",GUAYAMA,PR,785.0,17.945,-66.15027,GUAYAMA MUNICIPIO,221112,,,right_only
1005453,,,,,,GHGRP,,,ECOELECTRICA LP,ROAD 337 KM 3.7,PENUELAS,PR,624.0,17.98,-66.75833,PENUELAS MUNICIPIO,221112,,,right_only
1005504,,,,,,GHGRP,,,PREPA AGUIRRE POWER GENERATION COMPLEX,PR-03 KM 152.7 BO. MONTESORRIA AGUIRRE,AGUIRRE,PR,704.0,17.95,-66.23249,SALINAS MUNICIPIO,221112,,,right_only
1005539,,,,,,GHGRP,,,PREPA Cambalache Combustion Turbine Plant,"PR-681, KM 0.5",ARECIBO,PR,612.0,18.467169,-66.712753,ARECIBO MUNICIPIO,221112,,,right_only
1005541,,,,,,GHGRP,,,PREPA Mayaguez Turbine Power Block,None,MAYAGUEZ,PR,680.0,18.2191,-67.1599,MAYAGUEZ MUNICIPIO,221112,,,right_only
1005635,,,,,,GHGRP,,,Aera Energy Metson,29235 Highway 33,Maricopa,CA,93252.0,35.09233,-119.407371,KERN COUNTY,211120,,,right_only
1005886,,,,,,GHGRP,,,HAWAIIAN ELECTRIC COMPANY (HECO)-HONOLULU GENERATING STATION,170 ALA MOANA BLVD,HONOLULU,HI,96813.0,21.305722,-157.864111,HONOLULU COUNTY,221112,,,right_only
1006139,,,,,,GHGRP,,,BEAR MOUNTAIN LIMITED,34759 LENCIONI AVE,BAKERSFIELD,CA,93308.0,35.44735,-119.08652,KERN COUNTY,221112,,,right_only
1006164,,,,,,GHGRP,,,"Argos Puerto Rico, Corp.","Road PR-2, Km 26.7",Dorado,PR,646.0,18.3944,-66.2976,DORADO MUNICIPIO,212312,,,right_only
1006228,,,,,,GHGRP,,,Salinas Landfill,"BO AGUIRRE, RD #3 HECTOMETRO 7",SALINAS,PR,751.0,17.977466,-66.297946,SALINAS MUNICIPIO,562212,,,right_only
1006264,,,,,,GHGRP,,,INEOS POLYETHYLENE,1230 Independence Parkway S,La Porte,TX,77571.0,29.71629,-95.08965,HARRIS COUNTY,325211,,,right_only
1006451,,,,,,GHGRP,,,"Limetree Bay Refining and Terminals, LLC",1 ESTATE HOPE,CHRISTIANSTED,VI,820.0,17.74664,-64.703198,ST. CROIX ISLAND,324110,,,right_only
1006554,,,,,,GHGRP,,,Rockford Energy Center,136 HARRISON AVE,ROCKFORD,IL,61104.0,42.2403,-89.1025,Winnebago,221112,,,right_only
1006832,,,,,,GHGRP,,,"ROVA Venture, LLC Roanoke Valley II",290 POWER PLACE,WELDON,NC,27890.0,36.4364,-77.6167,Halifax,221112,,,right_only
1006867,,,,,,GHGRP,,,CLEAR LAKE PLANT,9502 BAYPORT BLVD.,PASADENA,TX,77507.0,29.625819,-95.061592,HARRIS COUNTY,325199,,,right_only
1006887,,,,,,GHGRP,,,Atmos Energy Corporation - Tennessee,5430 LBJ Freeway,Dallas,TX,75240.0,32.92548,-96.81613,DALLAS COUNTY,221210,,,right_only
1006927,,,,,,GHGRP,,,Gregory Power Facility,TX HWY 361 EAST @ SAC,GREGORY,TX,78359.0,27.8881,-97.2572,San Patricio,221112,,,right_only
1007033,,,,,,GHGRP,,,"CEMEX de Puerto Rico, Inc.","State Road 123, kilometer 8.0",Ponce,PR,733.0,18.01223,-66.614668,PONCE MUNICIPIO,327310,,,right_only
1007084,,,,,,GHGRP,,,Fajardo Municipal Landfill,"Carr. PR-982, Bo. Demajagua",Fajardo,PR,740.0,18.347837,-65.606435,FAJARDO MUNICIPIO,562212,,,right_only
1007121,,,,,,GHGRP,,,Carolina Landfill,"Carr. PR-874 Final, Km. 1.7, Bo. Hoyos Mulas",Carolina,PR,984.0,18.378189,-65.971269,CAROLINA MUNICIPIO,562212,,,right_only
1007139,,,,,,GHGRP,,,San Juan Landfill,None,San Juan,PR,907.0,18.4358,-66.0816,SAN JUAN MUNICIPIO,562212,,,right_only
1007204,,,,,,GHGRP,,,Coalinga Cogeneration Facility,32812 WEST GALE AVE,COALINGA,CA,93210.0,36.1807,-120.3885,Fresno,221112,,,right_only
1007205,,,,,,GHGRP,,,"Vicinity Energy Philadelphia, Inc - Schuylkill Station",2600 CHRISTIAN STREET,PHILADELPHIA,PA,19146.0,39.9422,-75.1875,Philadelphia,221330,,,right_only
1007221,,,,,,GHGRP,,,GUAM POWER AUTHORITY - CABRAS POWER PLANT,322 CABRAS HIGHWAY,PITI,GU,96915.0,13.464516,144.657067,GUAM,221112,,,right_only
1007287,,,,,,GHGRP,,,Indiana Harbor Coke Company,3210 Watling St.,East Chicago,IN,46312.0,41.656321,-87.450142,LAKE COUNTY,324199,,,right_only
1007376,,,,,,GHGRP,,,J K Spruce,12940 S US Hwy 181,SAN ANTONIO,TX,78223.0,29.3091,-98.3205,Bexar,221112,,,right_only
1007449,,,,,,GHGRP,,,"TALCO Midstream Assets, LTD. - Holly Common Point #6 Facility",12377 Merit Dr. STE 300A,Dallas,TX,75251.0,32.91593,-96.77249,DALLAS COUNTY,211111,,,right_only
1007452,,,,,,GHGRP,,,PR ELEC POWER AUTH SOUTH COAST STATION,PR-127 KM. 15.7,GUAYANILLA,PR,656.0,18.037325,-66.796287,GUAYANILLA MUNICIPIO,221112,,,right_only
1007490,,,,,,GHGRP,,,TEAGUE GAS PLANT,180 Freestone CR 712,TEAGUE,TX,75860.0,31.591669,-96.22139,None,211111,,,right_only
1007514,,,,,,GHGRP,,,ABBVIE LTD.,RD 2 KM 58.0,BARCELONETA,PR,617.0,18.433237,-66.570509,BARCELONETA MUNICIPIO,325412,,,right_only
1007558,,,,,,GHGRP,,,NORTH MIRAMAR SANITARY LANDFILL,5180 CONVOY STREET,SAN DIEGO,CA,92111.0,32.83582,-117.15236,SAN DIEGO COUNTY,562212,,,right_only
1007578,,,,,,GHGRP,,,Mayaguez Landfill,"Road #108, KM 3.1, Bo. Sabaneta, Sector Cuba",Mayaguez,PR,680.0,18.102441,-67.868901,MAYAGUEZ MUNICIPIO,562212,,,right_only
1007630,,,,,,GHGRP,,,El Coqui Landfill,"Road #3, Int. 923, KM 1.7, Bo. Buena Vista",Humacao,PR,791.0,18.132987,-65.820394,HUMACAO MUNICIPIO,562212,,,right_only
1007700,,,,,,GHGRP,,,Denver Regional North Landfill,1441 Weld County Rd 6,Erie,CO,80516.0,40.024535,-105.027726,WELD COUNTY,562212,,,right_only
1007967,,,,,,GHGRP,,,VI WATER AND POWER AUTHORITY,KRUM BAY FACILITY,ST THOMAS,VI,804.0,18.335361,-64.953401,ST. THOMAS ISLAND,221112,,,right_only
1008001,,,,,,GHGRP,,,"VI WATER AND POWER AUTHORITY, Richmond Plant",1 Penitentiary Lane,CHRISTIANSTED,VI,820.0,17.750141,-64.714793,ST. CROIX ISLAND,221112,,,right_only
1008617,,,,,,GHGRP,,,Denbury Onshore LLC 395 Williston,"5851 Legacy Circle, Suite 1200",Plano,TX,75024.0,33.07567,-96.80594,COLLIN COUNTY,211111,,,right_only
1008680,,,,,,GHGRP,,,Area 71 CGP Facility,5911 County Road 136,Pawnee,TX,78145.0,28.651637,-98.000845,BEE COUNTY,213112,,,right_only
1008681,,,,,,GHGRP,,,Area 72 CGP Facility,5911 County Road 136,5911 County Road 136,TX,78145.0,28.651637,-98.000845,BEE COUNTY,213112,,,right_only
1008807,,,,,,GHGRP,,,SandRidge 375 Sedgwick Basin,123 Robert S. Kerr Ave.,Oklahoma City,OK,73102.0,35.4698,-97.51477,OKLAHOMA COUNTY,211111,,,right_only
1008809,,,,,,GHGRP,,,SandRidge 430 Permian Basin,123 Robert S. Kerr Ave.,Oklahoma City,OK,73102.0,35.4698,-97.51477,OKLAHOMA COUNTY,211111,,,right_only
1008931,,,,,,GHGRP,,,Paris-Henry County Public Utility District,215 West Wood St.,Paris,TN,38242.0,36.30189,-88.32659,HENRY COUNTY,221210,,,right_only
1008942,,,,,,GHGRP,,,Denbury Onshore LLC 210 Mid-Gulf Coast,"5851 Legacy Circle, Suite 1200",Plano,TX,75024.0,33.07567,-96.80594,COLLIN COUNTY,211111,,,right_only
1008959,,,,,,GHGRP,,,"Compass Production Partners, LP - Permian Basin #430","5555 East 71st Street, Suite 8200",Tulsa,OK,74136.0,35.4711808,-97.516602,None,211111,,,right_only
1009545,,,,,,GHGRP,,,Jones Energy 345 Arkoma Basin,807 Las Cimas Parkway Suite 350,Austin,TX,78746.0,30.28904,-97.83129,None,211111,,,right_only
1009691,,,,,,GHGRP,,,430 Permian Basin QEP Energy Company,1050 17th Street Unit 800,Denver,CO,80265.0,29.75608,-95.36433,HARRIS COUNTY,211111,,,right_only
1009726,,,,,,GHGRP,,,ITC Midwest,27175 Energy Way,Novi,MI,48377.0,42.4926,-83.44298,OAKLAND COUNTY,221121,,,right_only
1009821,,,,,,GHGRP,,,Deep Mine 41,5703 Crutchfield Drive,Norton,VA,24273.0,36.970042,-82.604399,WISE COUNTY,212112,,,right_only
1010191,,,,,,GHGRP,,,PREPA Electrical Transmission and Distribution Equiment,Ponce de Leon Avenue Box 364267,San Juan,PR,936.0,18.466224,-66.105724,SAN JUAN MUNICIPIO,221121,,,right_only
1010455,,,,,,GHGRP,,,"DCP Midstream, LP","370 17th Street, Suite 2500",Denver,CO,80202.0,39.74369,-104.98777,DENVER COUNTY,211130,,,right_only
1010612,,,,,,GHGRP,,,Wansley CC,3461 Hollingsworth Ferry Rd,Franklin,GA,30170.0,33.4082,-85.0399,HEARD COUNTY,221112,,,right_only
1010700,,,,,,GHGRP,,,Diageo USVI,#1 Estate Annaberg and Shannon Grove,Kingshill,VI,850.0,17.714908,-64.776133,None,312140,,,right_only
1010767,,,,,,GHGRP,,,LODI ENERGY CENTER,12745 N. THORNTON ROAD,LODI,CA,95242.0,38.094095,-121.380788,SAN JOAQUIN COUNTY,221112,,,right_only
1011026,,,,,,GHGRP,,,Layon Municipal Solid Waste Landfill,1130 Chalan Layon,Inarajan,GU,96915.0,13.4297068,144.6494573,GUAM,562212,,,right_only
1011240,,,,,,GHGRP,,,Oaktown Fuels Mine No. 2,12661 North Agricare Road,Oaktown,IN,47561.0,38.85679,-87.42362,KNOX COUNTY,212112,,,right_only
1011451,,,,,,GHGRP,,,Marianas Energy Company,180 Cabras Highway,Piti,GU,96915.0,13.463579,144.678216,GUAM,221112,,,right_only
1011500,,,,,,GHGRP,,,US Silica Company - Millen Plant,3888 Clayton Road,Millen,GA,30442.0,32.758392,-81.8894,JENKINS COUNTY,327999,,,right_only
1011692,,,,,,GHGRP,,,Area 11B CGP,5911 County Road 136,Pawnee,TX,78145.0,28.651637,-98.000845,BEE COUNTY,213112,,,right_only
1011705,,,,,,GHGRP,,,Plaquemine NGL Fractionation Plant,60995 Derrick Road,Plaquemine,LA,70764.0,30.235504,-91.238382,IBERVILLE PARISH,211112,,,right_only
1011713,,,,,,GHGRP,,,Yauco Landfill,PR-335 int. km 3.8 Sector La Joya,Yauco,PR,698.0,18.0656,-66.843932,YAUCO MUNICIPIO,562212,,,right_only
1012017,,,,,,GHGRP,,,Macheche Combustion Turbine,"Lot 10142, Harmon Loop Road (Route 27)",Dededo,GU,96929.0,13.51077,144.826955,None,221112,,,right_only
1012032,,,,,,GHGRP,,,Tenjo Vista Power Plant,"Lot 19 Tract 2411, Route 2A, Tenjo Vista",Piti,GU,96915.0,13.408671,144.673445,None,221112,,,right_only
1012035,,,,,,GHGRP,,,Yigo Combustion Turbine,"Lot 7054-5, Route 1",Yigo,GU,96929.0,13.543124,144.89113,None,221112,,,right_only
1012055,,,,,,GHGRP,,,Grassland Switchyard,73396 Tower Road,Boardman,OR,97818.0,45.788823,-119.79989,MORROW COUNTY,221112,,,right_only
1012189,,,,,,GHGRP,,,Williams G&B Facility  Permian Basin 430,One Williams Center,Tulsa,OK,74172.0,36.08256,-95.67245,WAGONER COUNTY,213112,,,right_only
1012193,,,,,,GHGRP,,,Williams G&B Facility  San Juan Basin 580,1755 Arroyo Dr,Bloomfield,NM,87413.0,36.08256,-95.67245,None,213112,,,right_only
1012195,,,,,,GHGRP,,,Williams G&B Facility  Arkla Basin 230,One Williams Center,Tulsa,OK,74172.0,36.08256,-95.67245,WAGONER COUNTY,213112,,,right_only
1012201,,,,,,GHGRP,,,Kinder Morgan Altamont LLC 575 Uinta Basin,"1001 Louisiana St, Suite 1000",Houston,TX,77002.0,29.75816,-95.36782,HARRIS COUNTY,486210,,,right_only
1012211,,,,,,GHGRP,,,DCP Midstream 595 Piceance Basin,370 17th Street Ste 2500,Denver,CO,80202.0,39.74369,-104.98777,DENVER COUNTY,211130,,,right_only
1012213,,,,,,GHGRP,,,Permian Basin Gathering & Boosting-AAPG Province 430,9950 Woodloch Forest Drive,The Woodlands,TX,77380.0,30.16115,-95.45389,MONTGOMERY COUNTY,211111,,,right_only
1012218,,,,,,GHGRP,,,Williams G&B Facility  Appalachian Basin 160,One Williams Center,Tulsa,OK,74172.0,36.08256,-95.67245,WAGONER COUNTY,213112,,,right_only
1012230,,,,,,GHGRP,,,"ConocoPhillips Permian Basin 430, Gathering and Boosting",925 N. Eldridge Parkway,Houston,TX,77079.0,29.782,-95.61749,HARRIS COUNTY,211111,,,right_only
1012232,,,,,,GHGRP,,,Williams G&B Facility  Strawn Basin 415,One Williams Center,Tulsa,OK,74172.0,36.08256,-95.67245,WAGONER COUNTY,213112,,,right_only
1012233,,,,,,GHGRP,,,Williams G&B Facility  Anadarko Basin 360,One Williams Center,Tulsa,OK,74172.0,36.08256,-95.67245,WAGONER COUNTY,213112,,,right_only
1012236,,,,,,GHGRP,,,Williams G&B Facility  Appalachian Basin (Eastern Overthrust Area) 160A,One Williams Center,Tulsa,OK,74172.0,36.08256,-95.67245,WAGONER COUNTY,213112,,,right_only
1012238,,,,,,GHGRP,,,DCP Midstream 260 East Texas Basin,370 17th Street Ste 2500,Denver,CO,80202.0,39.74369,-104.98777,DENVER COUNTY,211130,,,right_only
1012239,,,,,,GHGRP,,,DCP Midstream 450 Las Animas Arch,370 17th Street Ste 2500,Denver,CO,80202.0,39.74369,-104.98777,DENVER COUNTY,211130,,,right_only
1012240,,,,,,GHGRP,,,DCP Midstream 350 South Oklahoma Folded Belt,370 17th Street Ste 2500,Denver,CO,80202.0,39.74369,-104.98777,DENVER COUNTY,211130,,,right_only
1012244,,,,,,GHGRP,,,Williams G&B Facility  Green River Basin 535,One Williams Center,Tulsa,OK,74172.0,36.08256,-95.67245,WAGONER COUNTY,213112,,,right_only
1012245,,,,,,GHGRP,,,Williams G&B Facility  Gulf Coast Basin 220,One Williams Center,Tulsa,OK,74172.0,36.08256,-95.67245,WAGONER COUNTY,213112,,,right_only
1012251,,,,,,GHGRP,,,ALLP Greenriver Basin,1801 California Street Suite 1200,Denver,CO,80202.0,39.747626408136,-104.989773387027,None,211111,,,right_only
1012255,,,,,,GHGRP,,,NIPSCO Gas Transmission Pipeline,801 E. 86th Avenue,Merrillville,IN,46410.0,41.46339,-87.32624,LAKE COUNTY,486210,,,right_only
1012257,,,,,,GHGRP,,,Chevron MCA 260 East Texas Basin Gathering and Boosting,6001 Bollinger Canyon Road,San Ramon,CA,94583.0,37.795963,-122.022317,CONTRA COSTA COUNTY,211111,,,right_only
1012277,,,,,,GHGRP,,,"Transmission Pipeline Facility, Tennessee Gas Pipeline Company, L.L.C.","1001 Louisiana St, Suite 1000",Houston,TX,77002.0,29.75816,-95.36782,HARRIS COUNTY,486210,,,right_only
1012281,,,,,,GHGRP,,,"Transmission Pipeline Facility, Kinder Morgan Tejas Pipeline LLC","1001 Louisiana St, Suite 1000",Houston,TX,77002.0,29.75816,-95.36782,HARRIS COUNTY,486210,,,right_only
1012282,,,,,,GHGRP,,,"Transmission Pipeline Facility, Elba Express Company, L.L.C.","1001 Louisiana St, Suite 1000",Houston,TX,77002.0,29.75816,-95.36782,HARRIS COUNTY,486210,,,right_only
1012290,,,,,,GHGRP,,,"Transmission Pipeline Facility, El Paso Natural Gas Company, L.L.C.","1001 Louisiana St, Suite 1000",Houston,TX,77002.0,29.75816,-95.36782,HARRIS COUNTY,486210,,,right_only
1012291,,,,,,GHGRP,,,"Transmission Pipeline Facility, Colorado Interstate Gas Company, L.L.C.","1001 Louisiana St, Suite 1000",Houston,TX,77002.0,29.75816,-95.36782,HARRIS COUNTY,486210,,,right_only
1012305,,,,,,GHGRP,,,Chevron MCA 430 Permian Basin Gathering and Boosting,6001 Bollinger Canyon Road,San Ramon,CA,94583.0,37.795963,-122.022317,CONTRA COSTA COUNTY,211111,,,right_only
1012311,,,,,,GHGRP,,,Chevron MCA 595 Piceance Basin Gathering and Boosting,6001 Bollinger Canyon Road,San Ramon,CA,94583.0,37.795963,-122.022317,CONTRA COSTA COUNTY,211111,,,right_only
1012340,,,,,,GHGRP,,,Mustang Gas Products 355 Chautauqua Platform,9800 North Oklahoma Avenue,Oklahoma City,OK,73114.0,35.56982,-97.50922,OKLAHOMA COUNTY,211111,,,right_only
1012355,,,,,,GHGRP,,,Aera Energy Coastal G and B,66893 Sargent Road,San Ardo,CA,93450.0,35.954969,-120.864089,MONTEREY COUNTY,211120,,,right_only
1012361,,,,,,GHGRP,,,CRPC  Sacramento Valley Basin Gathering and Boosting,"900 Old River Road, Plaza",Bakersfield,CA,93311.0,35.1268513,-119.1855785,None,211111,,,right_only
1012385,,,,,,GHGRP,,,Energy Transfer 415 - Strawn Basin,8111 Westchester Drive,Dallas,TX,75225.0,32.861516,-96.806516,DALLAS COUNTY,486210,,,right_only
1012386,,,,,,GHGRP,,,Energy Transfer 420 - Fort Worth Syncline,8111 Westchester Drive,Dallas,TX,75225.0,32.861516,-96.806516,DALLAS COUNTY,486210,,,right_only
1012387,,,,,,GHGRP,,,Energy Transfer 355 - Chautaugua Platform,8111 Westchester Drive,Dallas,TX,75225.0,32.861516,-96.806516,DALLAS COUNTY,486210,,,right_only
1012388,,,,,,GHGRP,,,Energy Transfer 360 - Anadarko Basin,8111 Westchester Drive,Dallas,TX,75225.0,32.861516,-96.806516,DALLAS COUNTY,486210,,,right_only
1012390,,,,,,GHGRP,,,Energy Transfer 430 - Permian Basin,8111 Westchester Drive,Dallas,TX,75225.0,32.861516,-96.806516,DALLAS COUNTY,486210,,,right_only
1012392,,,,,,GHGRP,,,Energy Transfer 220 - Gulf Coast Basin,8111 Westchester Drive,Dallas,TX,75225.0,32.861516,-96.806516,DALLAS COUNTY,486210,,,right_only
1012393,,,,,,GHGRP,,,Energy Transfer 230 - Arkla Basin,8111 Westchester Drive,Dallas,TX,75225.0,32.861516,-96.806516,DALLAS COUNTY,486210,,,right_only
1012395,,,,,,GHGRP,,,Energy Transfer 160A - Appalachian Basin,8111 Westchester Drive,Dallas,TX,75225.0,32.861516,-96.806516,DALLAS COUNTY,486210,,,right_only
1012413,,,,,,GHGRP,,,Transmission Pipeline - Trunkline Gas Co,8111 Westchester Drive,Dallas,TX,75225.0,32.861516,-96.806516,DALLAS COUNTY,486210,,,right_only
