FacilityID,FlowName,Compartment,FlowAmount,Unit,DataReliability,Source,Year,FRS_ID,FacilityName,Address,City,State,Zip,Latitude,Longitude,County,NAICS,SIC,_merge
1001463,,,,,,GHGRP,,,Valmont,1800 N 63RD ST,BOULDER,CO,80302,40.0195,-105.202,Boulder,221112,,right_only
1001482,,,,,,GHGRP,,,Cutler,14925 SW 67TH AVE,MIAMI,FL,33158,25.6321,-80.2989,Miami-Dade,221112,,right_only
1001485,,,,,,GHGRP,,,Riviera,200 300 BROADWAY,RIVIERA BEACH,FL,33404,26.7653,-80.0528,Palm Beach,221112,,right_only
1001601,,,,,,GHGRP,,,Louisiana 2,GULF STATES ROAD,BATON ROUGE,LA,70821,30.4903,-91.1875,East Baton Rouge,221112,,right_only
1001602,,,,,,GHGRP,,,R S Nelson,3500 HOUSTON RIVER ROAD,WESTLAKE,LA,70669,30.2861,-93.2917,Calcasieu,221112,,right_only
1001613,,,,,,GHGRP,,,Monroe,800 PARK AVE,MONROE,LA,71201,32.5278,-92.1278,Ouachita,221112,,right_only
1001833,,,,,,GHGRP,,,US Steel - Fairfield Tubular Operations,5700 VALLEY RD,FAIRFIELD,AL,35064,33.48063,-86.936717,JEFFERSON,331210,,right_only
1002120,,,,,,GHGRP,,,"PRAXAIR - WHITING, IN 5&6",2551 Dickey Road,East Chicago,IN,46312,41.668631,-87.472829,LAKE COUNTY,325120,,right_only
1002441,,,,,,GHGRP,,,Circular Butte/Jefferson County,1571 N 800 E,Terreton,ID,83450,43.85149,-112.53585,JEFFERSON COUNTY,562212,,right_only
1002611,,,,,,GHGRP,,,SUNOCO PARTNERS MARKETING & TERMINALS L.P. - MARCUS HOOK INDUSTRIAL COMPLEX,100 GREEN ST,MARCUS HOOK,PA,19061,39.8119,-75.424,DELAWARE,324110,,right_only
1002728,,,,,,GHGRP,,,BADGER CREEK LIMITED,34759 LENCIONI AVE,BAKERSFIELD,CA,93308,35.44735,-119.08652,KERN COUNTY,221112,,right_only
1002759,,,,,,GHGRP,,,CHALK CLIFF COGEN,34759 LENCIONI AVE,BAKERSFIELD,CA,93308,35.44735,-119.08652,KERN COUNTY,221112,,right_only
1003649,,,,,,GHGRP,,,PREPA San Juan Steam Power Plant,None,SAN JUAN,PR,936,18.4275,-66.1052,SAN JUAN,221112,,right_only
1003650,,,,,,GHGRP,,,PREPA Palo Seco Steam Power Plant,PR-165 KM 30.8,Toa Baja,PR,949,18.4551,-66.1489,TOA BAJA,221112,,right_only
1003651,,,,,,GHGRP,,,PREPA Daguao Turbine Power Block,PR-03 KM 58.3,CEIBA,PR,735,18.243581,-65.653972,CEIBA,221112,,right_only
1003664,,,,,,GHGRP,,,Hanford L.P.,10596 Idaho Ave. ,Hanford,CA,93230,36.26938,-119.64875,KINGS COUNTY,221112,,right_only
1003690,,,,,,GHGRP,,,Alon Bakersfield Refining - Area 3,3663 Gibson Street,Bakersfield,CA,93308,35.393611,-119.0525,KERN,324110,,right_only
1003730,,,,,,GHGRP,,,AIR LIQUIDE - FREEPORT HYCO PLANT,2398 VICTORIA ROAD,FREEPORT,TX,77541,28.98037,-95.38396,BRAZORIA COUNTY,325120,,right_only
1003872,,,,,,GHGRP,,,Brooksville North Cement Plant,16301 Ponce De Leon Blvd,BROOKSVILLE,FL,34614,28.643555,-82.47203,HERNANDO,327310,,right_only
1003873,,,,,,GHGRP,,,GILCREST GAS PLANT,13472 WELD COUNTY RD 40,PLATTEVILLE,CO,80651,40.27542,-104.80199,WELD COUNTY,211112,,right_only
1003922,,,,,,GHGRP,,,"Vermont Gas Systems, Inc.",85 Swift Street,South Burlington,VT,5403,44.477853,-73.174801,CHITTENDEN,221210,,right_only
1004001,,,,,,GHGRP,,,Kern River Cogeneration Facility,1546 SW China Grade Loop,BAKERSFIELD,CA,93308,35.42686,-118.99222,KERN,221112,,right_only
1004186,,,,,,GHGRP,,,Kern River,1546 China Grade Loop,Bakersfield,CA,93308,35.42686,-118.99222,KERN,211111,,right_only
1004255,,,,,,GHGRP,,,Sampson County Landfill,7434 Roseboro Highway,Roseboro,NC,28382,34.96375,-78.448,SAMPSON,562212,,right_only
1004469,,,,,,GHGRP,,,LILLY DEL CARIBE INC CAROLIN A,430 Calle Fabril (formerly KM 12.6 65TH INFANTRY RD),CAROLINA,PR,987,18.354615,-65.945253,CAROLINA,325412,,right_only
1004611,,,,,,GHGRP,,,Tanguisson Power Plant,NCS,Dededo,GU,96929,13.541741,144.807727,GUAM,221112,,right_only
1004621,,,,,,GHGRP,,,Covestro LLC,8500 West Bay RD MS#21,Baytown,TX,77523,29.7575,-94.903056,CHAMBERS COUNTY,325211,,right_only
1004727,,,,,,GHGRP,,,Toca Gas Processing Plant,2300  Bayou Road,St. Bernard,LA,70085,29.851345,-89.830508,SAINT BERNARD,211112,,right_only
1004774,,,,,,GHGRP,,,Ponce Landfill,None,PONCE,PR,731,18.100065,-66.62008,PONCE MUNICIPIO,562212,,right_only
1004899,,,,,,GHGRP,,,ST MARYS CEMENT INC-DIXON PLANT,1914 WHITE OAK LN.,DIXON,IL,61021,41.861,-89.4548,LEE,327310,,right_only
1005072,,,,,,GHGRP,,,"AMGEN MANUFACTURING, LIMITED",RD 31 KM 24.6,JUNCOS,PR,777,18.235793,-65.904429,JUNCOS,325412,,right_only
1005095,,,,,,GHGRP,,,KANEKA North America LLC,6161 UNDERWOOD RD,PASADENA,TX,77507,29.62097,-95.08714,HARRIS COUNTY,325411,,right_only
1005158,,,,,,GHGRP,,,Arecibo Landfill,"Carr. PR-682 Interior, Sector Garrochales, Bo. Factor II",Arecibo,PR,612,18.466542,-66.625644,ARECIBO,562212,,right_only
1005161,,,,,,GHGRP,,,Guaynabo Landfill,"Carr. PR-1, hacia Carr. PR-834, Sector La Muda",Guaynabo,PR,969,18.3263,-66.1034,GUAYNABO,562920,,right_only
1005166,,,,,,GHGRP,,,Toa Baja Landfill,"Carr. PR-866, Bo. Candelaria, Km. 1.5",Toa Baja,PR,961,18.421713,-66.204524,TOA BAJA MUNICIPIO,562212,,right_only
1005310,,,,,,GHGRP,,,AES - PUERTO RICO COGENERATION PLANT,"KM 142, RTE. #3 BO. JOBOS",GUAYAMA,PR,785,17.9451,-66.1503,GUAYAMA,221112,,right_only
1005368,,,,,,GHGRP,,,TEHAMA COUNTY/RED BLUFF LANDFILL,19995 PLYMIRE ROAD,RED BLUFF,CA,96080,40.19656,-122.29375,TEHAMA,562212,,right_only
1005453,,,,,,GHGRP,,,ECOELECTRICA LP,ROAD 337 KM 3.7,PENUELAS,PR,624,17.979,-66.7556,PENUELAS,221112,,right_only
1005469,,,,,,GHGRP,,,PREPA Vega Baja Turbine Power Block,Calle Betances Final 51,Vega Baja,PR,964,18.445975,-66.391282,VEGA BAJA,221112,,right_only
1005470,,,,,,GHGRP,,,PREPA Yabucoa Power Block,PR 03 KM 86.5,Humacao,PR,792,18.106453,-65.824499,HUMACAO,221112,,right_only
1005504,,,,,,GHGRP,,,PREPA AGUIRRE POWER GENERATION COMPLEX,PR-03 KM 152.7 BO. MONTESORRIA AGUIRRE,AGUIRRE,PR,704,17.9493,-66.2317,SALINAS,221112,,right_only
1005518,,,,,,GHGRP,,,BLACK OAK LANDFILL,5054 HIGHWAY HH,HARTVILLE,MO,65667,37.2413,-92.4584,WRIGHT,562212,,right_only
1005539,,,,,,GHGRP,,,PREPA Cambalache Combustion Turbine Plant,"PR-681, KM 0.5",ARECIBO,PR,612,18.4711,-66.6994,ARECIBO,221112,,right_only
1005540,,,,,,GHGRP,,,PREPA Jobos Turbine Power Block,PR-03 KM 142.2 BARRIO JOBOS,GUAYAMA,PR,784,17.96102,-66.14016,GUAYAMA,221112,,right_only
1005541,,,,,,GHGRP,,,PREPA Mayaguez Turbine Power Block,None,MAYAGUEZ,PR,680,18.2191,-67.1599,MAYAGUEZ,221112,,right_only
1005625,,,,,,GHGRP,,,North Texas,602 WEST LAKE DRIVE,WEATHERFORD,TX,76087,32.7783,-97.6956,Parker,221112,,right_only
1005635,,,,,,GHGRP,,,Aera Energy Metson,29235 Highway 33,Maricopa,CA,93252,35.09233,-119.407371,KERN,211111,,right_only
1005774,,,,,,GHGRP,,,Glenwood,SHORE ROAD,GLENWOOD LANDING,NY,11547,40.8269,-73.6479,Nassau,221112,,right_only
1006089,,,,,,GHGRP,,,TOYON CANYON PARK RECLAMATION PROJECT,5050 MOUNT HOLLYWOOD DRIVE,LOS ANGELES,CA,90027,34.144775,-118.308329,LOS ANGELES,562212,,right_only
1006133,,,,,,GHGRP,,,SHELL CHEMICAL LP - NORCO CHEMICAL PLANT WEST SITE,16122 RIVER RD.,NORCO,LA,70079,29.99904,-90.42335,SAINT CHARLES,325110,,right_only
1006139,,,,,,GHGRP,,,BEAR MOUNTAIN LIMITED,34759 LENCIONI AVE,BAKERSFIELD,CA,93308,35.44735,-119.08652,KERN COUNTY,221112,,right_only
1006148,,,,,,GHGRP,,,Onshore Treating Facility,6000 DEAKLE ROAD,THEODORE,AL,36582,30.4319,-88.1825,MOBILE,211111,,right_only
1006164,,,,,,GHGRP,,,"Argos San Juan, Corp.","Road PR-2, Km 26.7",Dorado,PR,646,18.3944,-66.2976,DORADO,212312,,right_only
1006191,,,,,,GHGRP,,,JACKSONVILLE N SANITARY LANDFILL,11405 ISLAND DRIVE,JACKSONVILLE,FL,32225,30.441998,-81.554237,DUVAL,562212,,right_only
1006228,,,,,,GHGRP,,,Salinas Landfill,"BO AGUIRRE, RD #3 HECTOMETRO 7",SALINAS,PR,751,17.957711,-66.236355,SALINAS MUNICIPIO,562212,,right_only
1006264,,,,,,GHGRP,,,INEOS POLYETHYLENE,1230 Independence Parkway S,La Porte,TX,77571,29.718368,-95.08583,HARRIS,325211,,right_only
1006451,,,,,,GHGRP,,,"Limetree Bay Terminals, LLC",1 ESTATE HOPE,CHRISTIANSTED,VI,820,17.7102,-64.7544,SAINT CROIX,324110,,right_only
1006522,,,,,,GHGRP,,,SOUTH 80 LANDFILL,1300 KASTER RD,ST HELENS,OR,97051,45.8476,-122.803,COLUMBIA,322121,,right_only
1006554,,,,,,GHGRP,,,Rockford Energy Center,136 HARRISON AVE,ROCKFORD,IL,61104,42.2403,-89.1025,Winnebago,221112,,right_only
1006604,,,,,,GHGRP,,,Black Hills Energy Arkansas LLC.,655 E. Millsap Road Suite 104,Fayetteville,AR,72703,39.722098,-105.135202,JEFFERSON,221210,,right_only
1006605,,,,,,GHGRP,,,"Black Hills Gas Distribution Nebraska LLC, dba Black Hills Energy",1600 Windhoek Drive,Lincoln,NE,68512,39.722098,-105.135202,JEFFERSON,221210,,right_only
1006832,,,,,,GHGRP,,,"ROVA Venture, LLC Roanoke Valley II",290 POWER PLACE,WELDON,NC,27890,36.4364,-77.6167,Halifax,221112,,right_only
1006887,,,,,,GHGRP,,,Atmos Energy Corporation - Tennessee,5430 LBJ Freeway,Dallas,TX,75240,32.92548,-96.81613,DALLAS,221210,,right_only
1007011,,,,,,GHGRP,,,City of Rensselaer Gas Utility,706 N. Cullen,Rensselaer,IN,47978,40.94284,-87.15426,JASPER COUNTY,221210,,right_only
1007029,,,,,,GHGRP,,,NEWLAND PARK LANDFILL,6948 BRICK KILN ROAD,SALISBURY,MD,21801,38.3889,-75.64026,WICOMICO COUNTY,562212,,right_only
1007033,,,,,,GHGRP,,,"CEMEX de Puerto Rico, Inc.","State Road 123, kilometer 8.0",Ponce,PR,733,18.02305,-66.63888,PONCE,327310,,right_only
1007083,,,,,,GHGRP,,,Cabo Rojo Landfill,"Carr. PR-313, Km 13.4, Llanos Costas, Sector Las Palmas",Cabo Rojo,PR,623,17.976252,-67.152653,CABO ROJO MUNICIPIO,562212,,right_only
1007084,,,,,,GHGRP,,,Fajardo Municipal Landfill,"Carr. PR-982, Bo. Demajagua",Fajardo,PR,740,18.291343,-65.679315,FAJARDO,562212,,right_only
1007106,,,,,,GHGRP,,,Stingray West Cameron 509,4918 Gulf Beach Hwy,Cameron,LA,70631,29.761302,-93.601405,CAMERON,486210,,right_only
1007121,,,,,,GHGRP,,,Carolina Landfill,"Carr. PR-874 Final, Km. 1.7, Bo. Hoyos Mulas",Carolina,PR,984,18.408363,-65.93762,CAROLINA MUNICIPIO,562212,,right_only
1007139,,,,,,GHGRP,,,San Juan Landfill,None,San Juan,PR,907,18.4358,-66.0816,SAN JUAN MUNICIPIO,562212,,right_only
1007194,,,,,,GHGRP,,,Toa Alta Landfill,"Carr. PR-165, Km 8.2, Bo. Contomo",Toa Alta,PR,953,18.370711,-66.26392,TOA ALTA MUNICIPIO,562212,,right_only
1007205,,,,,,GHGRP,,,Trigen Energy - Schuylkill,2600 CHRISTIAN STREET,PHILADELPHIA,PA,19146,39.9422,-75.1875,Philadelphia,221330,,right_only
1007221,,,,,,GHGRP,,,GUAM POWER AUTHORITY - CABRAS POWER PLANT,322 CABRAS HIGHWAY,PITI,GU,96915,13.3949,144.7071,GUAM,221112,,right_only
1007287,,,,,,GHGRP,,,Indiana Harbor Coke Company,3210 Watling St.,East Chicago,IN,46312,41.656321,-87.450142,LAKE COUNTY,324199,,right_only
1007353,,,,,,GHGRP,,,Robert E Ritchie,HWY 20,HELENA,AR,72342,34.4629,-90.5987,Phillips,221112,,right_only
1007376,,,,,,GHGRP,,,J K Spruce,12940 S US Hwy 181,SAN ANTONIO,TX,78223,29.3091,-98.3205,Bexar,221112,,right_only
1007382,,,,,,GHGRP,,,Cullman Environmental,2805 AL Highway 69 S,Cullman,AL,35057,34.0244,-86.8996,CULLMAN,562212,,right_only
1007452,,,,,,GHGRP,,,PR ELEC POWER AUTH SOUTH COAST STATION,PR-127 KM. 15.7,GUAYANILLA,PR,656,18.0001,-66.7536,GUAYANILLA,221112,,right_only
1007514,,,,,,GHGRP,,,ABBVIE LTD.,RD 2 KM 58.0,BARCELONETA,PR,617,18.433237,-66.570509,BARCELONETA,325411,,right_only
1007553,,,,,,GHGRP,,,"The President & Fellows of Harvard College, Cambridge/Allston Campus",46 Blackstone Street,CAMBRIDGE,MA,2138,42.36429,-71.1148,MIDDLESEX COUNTY,611310,,right_only
1007558,,,,,,GHGRP,,,NORTH MIRAMAR SANITARY LANDFILL,5180 CONVOY STREET,SAN DIEGO,CA,92111,32.83666,-117.152262,SAN DIEGO,562212,,right_only
1007578,,,,,,GHGRP,,,Mayaguez Landfill,"Road #108, KM 3.1, Bo. Sabaneta, Sector Cuba",Mayaguez,PR,680,18.17882,-67.150378,MAYAGUEZ,562212,,right_only
1007598,,,,,,GHGRP,,,Tradinghouse,1868 LAKE FELTON PKWY,WACO,TX,76705,31.5733,-96.9642,Mclennan,221112,,right_only
1007630,,,,,,GHGRP,,,El Coqui Landfill,"Road #3, Int. 923, KM 1.7, Bo. Buena Vista",Humacao,PR,791,18.13192,-65.808347,HUMACAO,562212,,right_only
1007650,,,,,,GHGRP,,,Cape Canaveral,6000 NORTH US HWY 1,COCOA,FL,32927,28.4694,-80.7642,Brevard,221112,,right_only
1007700,,,,,,GHGRP,,,Denver Regional North Landfill,1441 Weld County Rd 6,Erie,CO,80516,40.024535,-105.027726,BOULDER,562212,,right_only
1007735,,,,,,GHGRP,,,BAXTER HEALTHCARE SA / BAXTER HEALTHCARE OF PUERTO RICO,ROAD 3 KM 142.5,GUAYAMA,PR,784,17.9631,-66.1503,GUAYAMA,325412,,right_only
1007736,,,,,,GHGRP,,,Cummings Road Landfill,5775 Cummings Road,Eureka,CA,95503,40.76235,-124.08941,HUMBOLDT COUNTY,562212,,right_only
1007967,,,,,,GHGRP,,,VI WATER AND POWER AUTHORITY,KRUM BAY FACILITY,ST THOMAS,VI,804,18.33079,-64.960424,SAINT THOMAS,221112,,right_only
1008001,,,,,,GHGRP,,,"VI WATER AND POWER AUTHORITY, Richmond Plant",1 Penitentiary Lane,CHRISTIANSTED,VI,820,17.750141,-64.714793,ST. CROIX ISLAND,221112,,right_only
1008594,,,,,,GHGRP,,,"TALCO Midstream Assets, LTD. - Holly Common Point #5 Facility",12377 Merit Dr. STE 300A,Dallas,TX,75251,32.91593,-96.77249,DALLAS COUNTY,211111,,right_only
1008617,,,,,,GHGRP,,,Denbury Onshore LLC 395 Williston,5320 Legacy Drive,Plano,TX,75024,33.07567,-96.80594,COLLIN,211111,,right_only
1008807,,,,,,GHGRP,,,SandRidge 375 Sedgwick Basin,123 Robert S. Kerr Ave.,Oklahoma City,OK,73102,35.4698,-97.51477,OKLAHOMA COUNTY,211111,,right_only
1008809,,,,,,GHGRP,,,SandRidge 430 Permian Basin,123 Robert S. Kerr Ave.,Oklahoma City,OK,73102,35.4698,-97.51477,OKLAHOMA COUNTY,211111,,right_only
1008942,,,,,,GHGRP,,,Denbury Onshore LLC 210 Mid-Gulf Coast,5320 Legacy Drive,Plano,TX,75024,33.07567,-96.80594,COLLIN,211111,,right_only
1008959,,,,,,GHGRP,,,"Compass Production Partners, LP - Permian Basin #430","204 N Robinson, Suite 1300",Oklahoma City,OK,73102,35.4711808,-97.516602,None,211111,,right_only
1008974,,,,,,GHGRP,,,580 San Juan Basin DEC,333 West Sheridan Ave,Oklahoma City,OK,73102,35.4711808,-97.516602,None,211111,,right_only
1008990,,,,,,GHGRP,,,Blue Diamond Mining MINE 68,1021 Tori Drive,Hazard,KY,41701,37.274127,-83.239034,PERRY COUNTY,212112,,right_only
1009726,,,,,,GHGRP,,,ITC Midwest,27175 Energy Way,Novi,MI,48377,42.4926,-83.44298,OAKLAND COUNTY,221121,,right_only
1009746,,,,,,GHGRP,,,Revelation-Dorchester Mine #4,633 Callahan Avenue,Appalachia,VA,24216,36.970042,-82.604399,WISE COUNTY,212112,,right_only
1009748,,,,,,GHGRP,,,Revelation-Bluff Spur #1,633 Callahan Avenue,Appalachia,VA,24216,36.970042,-82.604399,WISE COUNTY,212112,,right_only
1009820,,,,,,GHGRP,,,Deep Mine 35,5703 Crutchfield Drive,Norton,VA,24273,36.970042,-82.604399,WISE COUNTY,212112,,right_only
1009821,,,,,,GHGRP,,,Deep Mine 41,5703 Crutchfield Drive,Norton,VA,24273,36.970042,-82.604399,WISE COUNTY,212112,,right_only
1009829,,,,,,GHGRP,,,"Mettiki Coal (WV), LLC",293 Table Rock Road,Oakland,MD,21550,39.26178,-79.42836,GARRETT COUNTY,212112,,right_only
1009886,,,,,,GHGRP,,,OVEC\IKEC Transmission System,3932 U.S. Route 23,Piketon,OH,45661,39.010117,-83.026022,PIKE,221121,,right_only
1009942,,,,,,GHGRP,,,"Entergy New Orleans, Inc.",1600 Perdido Street,New Orleans,LA,70112,29.95396,-90.08019,ORLEANS PARISH,221119,,right_only
1009944,,,,,,GHGRP,,,Aera Energy Wier Gore Maxwell,25401 Highway 33,Fellows,CA,93224,35.23147,-119.57948,KERN COUNTY,211111,,right_only
1010021,,,,,,GHGRP,,,"Entergy Texas, Inc.",350 Pine Street,Beaumont,TX,77701,30.08529,-94.09785,JEFFERSON COUNTY,221119,,right_only
1010143,,,,,,GHGRP,,,Biglow Switchyard,121 SW Salmon Street,Portland,OR,97204,45.51586,-122.67514,MULTNOMAH COUNTY,221122,,right_only
1010191,,,,,,GHGRP,,,PREPA Electrical Transmission and Distribution Equiment,Ponce de Leon Avenue Box 364267,San Juan,PR,936,18.466224,-66.105724,SAN JUAN MUNICIPIO,221121,,right_only
1010308,,,,,,GHGRP,,,Bandera Electric Cooperative,3172 State Hwy 16 North,Bandera,TX,78003,29.735226,-99.11077,BANDERA,221122,,right_only
1010338,,,,,,GHGRP,,,Coyote Springs Switchyard,121 SW Salmon Street,Portland,OR,97204,45.51586,-122.67514,MULTNOMAH COUNTY,221122,,right_only
1010527,,,,,,GHGRP,,,ITC Great Plains,27175 Energy Way,Novi,MI,48377,42.4926,-83.44298,OAKLAND COUNTY,221121,,right_only
1010694,,,,,,GHGRP,,,Stillhouse Mine No. 1,633 Callahan Avenue,Appalachia,VA,24216,36.919429,-82.794549,None,212112,,right_only
1010700,,,,,,GHGRP,,,Diageo USVI,#1 Estate Annaberg and Shannon Grove,Kingshill,VI,850,17.714908,-64.776133,ST. CROIX ISLAND,312140,,right_only
1011331,,,,,,GHGRP,,,Cairo Public Utility,1100 Commercial Ave,Cairo,IL,62914,37.00249,-89.16794,ALEXANDER,221210,,right_only
1011451,,,,,,GHGRP,,,Marianas Energy Company,180 Cabras Highway,Piti,GU,96915,13.463579,144.678216,GUAM,221112,,right_only
1011713,,,,,,GHGRP,,,Yauco Landfill,PR-335 int. km 3.8 Sector La Joya,Yauco,PR,698,18.0656,-66.843932,YAUCO MUNICIPIO,562212,,right_only
11778911,,,,,,NEI,,,CANDLELIGHT,Unknown,NEW MILFORD,CT,00000,41.5679,-73.4607,Litchfield,48811,,right_only
12308111,,,,,,NEI,,,BEMER,Unknown,PORTLAND,CT,00000,41.6229,-72.6006,Middlesex,48811,,right_only
12305811,,,,,,NEI,,,NORTH HAVEN,Unknown,NORTH HAVEN,CT,00000,41.3673,-72.8801,New Haven,48811,,right_only
590211,,,,,,NEI,,,DOW CHEMICAL CO,1761 RTE 12,GALES FERRY,CT,06335-1213,41.4423,-72.0817,New London,325211,,right_only
11649811,,,,,,NEI,,,ELLINGTON,Unknown,ELLINGTON,CT,00000,41.9254,-72.4572,Tolland,48811,,right_only
11982011,,,,,,NEI,,,CAPE COD,Unknown,MARSTON MILLS,MA,00000,41.6853,-70.4022,Barnstable,48811,,right_only
5176611,,,,,,NEI,,,MAXYMILLIAN TECHNOLOGIES INC,EE ST,NORTH ADAMS,MA,01247-0000,42.6684,-73.0908,Berkshire,562219,,right_only
12515911,,,,,,NEI,,,WESTPORT,Unknown,WESTPORT,MA,00000,41.6493,-71.1259,Bristol,48811,,right_only
6103611,,,,,,NEI,,,EY TECHNOLOGIES,939 CURRANT RD,FALL RIVER,MA,02720-0000,41.7411,-71.1062,Bristol,314999,,right_only
